Entity,Code,Year,Indoor deaths,Outdoor deaths,Latitude,Longitude,ID
The Bahamas,BHS,2003,1.751792058,33.85405141,25.03428,-77.39628,44
The Bahamas,BHS,2004,1.641377799,33.1959197,25.03428,-77.39628,44
The Bahamas,BHS,2005,1.452531163,30.98703809,25.03428,-77.39628,44
The Bahamas,BHS,2006,1.338671672,30.47434394,25.03428,-77.39628,44
The Bahamas,BHS,2007,1.178485176,28.67104684,25.03428,-77.39628,44
The Bahamas,BHS,2008,1.093263039,28.47865584,25.03428,-77.39628,44
The Bahamas,BHS,2009,1.038372117,28.92442172,25.03428,-77.39628,44
The Bahamas,BHS,2010,0.955310363,28.46783042,25.03428,-77.39628,44
The Bahamas,BHS,2011,0.899799955,28.41645129,25.03428,-77.39628,44
The Bahamas,BHS,2012,0.842341074,28.27958211,25.03428,-77.39628,44
The Bahamas,BHS,2013,0.796378398,28.19296961,25.03428,-77.39628,44
The Bahamas,BHS,2014,0.752698814,28.21088324,25.03428,-77.39628,44
The Bahamas,BHS,2015,0.724078661,28.71323973,25.03428,-77.39628,44
The Bahamas,BHS,2016,0.686466904,27.93688209,25.03428,-77.39628,44
The Bahamas,BHS,2017,0.647539275,27.09221168,25.03428,-77.39628,44
The Bahamas,BHS,2018,0.615294404,27.25852478,25.03428,-77.39628,44
The Bahamas,BHS,2019,0.584013012,27.53961007,25.03428,-77.39628,44
Bahrain,BHR,1990,17.79624304,203.4611849,25.930414,50.637772,48
Bahrain,BHR,1991,16.12467186,203.873836,25.930414,50.637772,48
Bahrain,BHR,1992,14.26990521,200.0377342,25.930414,50.637772,48
Bahrain,BHR,1993,12.23752052,191.1191175,25.930414,50.637772,48
Bahrain,BHR,1994,10.5960694,187.1050864,25.930414,50.637772,48
Bahrain,BHR,1995,9.360793016,187.3385209,25.930414,50.637772,48
Bahrain,BHR,1996,8.368776521,189.6259863,25.930414,50.637772,48
Bahrain,BHR,1997,7.240356976,188.5889956,25.930414,50.637772,48
Bahrain,BHR,1998,6.300456372,189.7840399,25.930414,50.637772,48
Bahrain,BHR,1999,5.479361917,189.7470721,25.930414,50.637772,48
Bahrain,BHR,2000,4.169380567,166.4128014,25.930414,50.637772,48
Bahrain,BHR,2001,3.111492313,143.7463961,25.930414,50.637772,48
Bahrain,BHR,2002,2.997133592,164.1005691,25.930414,50.637772,48
Bahrain,BHR,2003,2.800561836,183.545411,25.930414,50.637772,48
Bahrain,BHR,2004,2.394375673,184.2457982,25.930414,50.637772,48
Bahrain,BHR,2005,2.049426898,181.5658284,25.930414,50.637772,48
Bahrain,BHR,2006,1.742266234,174.0505675,25.930414,50.637772,48
Bahrain,BHR,2007,1.480083475,166.8479075,25.930414,50.637772,48
Bahrain,BHR,2008,1.266589336,159.3811669,25.930414,50.637772,48
Bahrain,BHR,2009,1.082473635,150.2046362,25.930414,50.637772,48
Bahrain,BHR,2010,0.939402798,143.4415508,25.930414,50.637772,48
Bahrain,BHR,2011,0.823611428,138.8140333,25.930414,50.637772,48
Bahrain,BHR,2012,0.726146263,135.9827876,25.930414,50.637772,48
Bahrain,BHR,2013,0.616224601,126.7572059,25.930414,50.637772,48
Bahrain,BHR,2014,0.521820161,117.6407731,25.930414,50.637772,48
Bahrain,BHR,2015,0.458084896,113.8334694,25.930414,50.637772,48
Bahrain,BHR,2016,0.421743974,113.0429036,25.930414,50.637772,48
Bahrain,BHR,2017,0.389640523,112.8563106,25.930414,50.637772,48
Bahrain,BHR,2018,0.338620075,109.8584714,25.930414,50.637772,48
Bahrain,BHR,2019,0.288910768,108.7559116,25.930414,50.637772,48
Bangladesh,BGD,1990,249.2863531,41.95902609,23.684994,90.356331,50
Bangladesh,BGD,1991,228.0474606,40.36316973,23.684994,90.356331,50
Bangladesh,BGD,1992,223.2266143,41.43240965,23.684994,90.356331,50
Bangladesh,BGD,1993,216.2595088,42.93318662,23.684994,90.356331,50
Bangladesh,BGD,1994,209.6263095,43.70745433,23.684994,90.356331,50
Bangladesh,BGD,1995,207.4792128,45.79693664,23.684994,90.356331,50
Bangladesh,BGD,1996,199.8215755,46.67977443,23.684994,90.356331,50
Bangladesh,BGD,1997,191.9842169,47.98087289,23.684994,90.356331,50
Bangladesh,BGD,1998,188.4524119,49.78590734,23.684994,90.356331,50
Bangladesh,BGD,1999,186.932235,51.87229429,23.684994,90.356331,50
Bangladesh,BGD,2000,187.4407337,53.46376009,23.684994,90.356331,50
Bangladesh,BGD,2001,184.9947175,53.65854378,23.684994,90.356331,50
Bangladesh,BGD,2002,187.4003856,55.05997432,23.684994,90.356331,50
Bangladesh,BGD,2003,188.7097043,57.2485406,23.684994,90.356331,50
Bangladesh,BGD,2004,185.894679,57.61640957,23.684994,90.356331,50
Bangladesh,BGD,2005,184.7686673,58.82048809,23.684994,90.356331,50
Bangladesh,BGD,2006,183.3389219,60.69828747,23.684994,90.356331,50
Bangladesh,BGD,2007,175.6585909,61.98844372,23.684994,90.356331,50
Bangladesh,BGD,2008,164.4144123,61.52637478,23.684994,90.356331,50
Bangladesh,BGD,2009,155.5293414,61.1448468,23.684994,90.356331,50
Bangladesh,BGD,2010,148.7224012,62.81114108,23.684994,90.356331,50
Bangladesh,BGD,2011,129.5768156,60.01915883,23.684994,90.356331,50
Bangladesh,BGD,2012,112.9534819,58.91083159,23.684994,90.356331,50
Bangladesh,BGD,2013,104.6160924,61.4551303,23.684994,90.356331,50
Bangladesh,BGD,2014,100.3938196,65.31724009,23.684994,90.356331,50
Bangladesh,BGD,2015,93.38283069,64.64676194,23.684994,90.356331,50
Bangladesh,BGD,2016,89.5049878,64.30295752,23.684994,90.356331,50
Bangladesh,BGD,2017,89.29571092,66.9332856,23.684994,90.356331,50
Bangladesh,BGD,2018,84.67409591,68.34009904,23.684994,90.356331,50
Bangladesh,BGD,2019,79.25479103,70.62985389,23.684994,90.356331,50
Barbados,BRB,1990,0.288639576,50.59766682,13.193887,-59.543198,52
Barbados,BRB,1991,0.261319742,49.51103557,13.193887,-59.543198,52
Barbados,BRB,1992,0.244660725,50.16224687,13.193887,-59.543198,52
Barbados,BRB,1993,0.226404449,50.08409856,13.193887,-59.543198,52
Barbados,BRB,1994,0.210276123,49.98501999,13.193887,-59.543198,52
Barbados,BRB,1995,0.196289752,49.41290807,13.193887,-59.543198,52
Barbados,BRB,1996,0.183326734,48.46437368,13.193887,-59.543198,52
Barbados,BRB,1997,0.173937684,47.98550426,13.193887,-59.543198,52
Barbados,BRB,1998,0.162981056,46.46914762,13.193887,-59.543198,52
Barbados,BRB,1999,0.151034189,44.28623654,13.193887,-59.543198,52
Barbados,BRB,2000,0.143923631,43.76147238,13.193887,-59.543198,52
Barbados,BRB,2001,0.130523589,41.25868704,13.193887,-59.543198,52
Barbados,BRB,2002,0.125837742,41.23906736,13.193887,-59.543198,52
Barbados,BRB,2003,0.121150846,41.19840169,13.193887,-59.543198,52
Barbados,BRB,2004,0.11291182,39.83839326,13.193887,-59.543198,52
Barbados,BRB,2005,0.103041606,37.9717364,13.193887,-59.543198,52
Barbados,BRB,2006,0.09639356,37.42517795,13.193887,-59.543198,52
Barbados,BRB,2007,0.090822505,37.07785713,13.193887,-59.543198,52
Barbados,BRB,2008,0.084264188,36.16831616,13.193887,-59.543198,52
Barbados,BRB,2009,0.077173931,34.68555156,13.193887,-59.543198,52
Barbados,BRB,2010,0.071923779,34.21288995,13.193887,-59.543198,52
Barbados,BRB,2011,0.067722205,34.41884521,13.193887,-59.543198,52
Barbados,BRB,2012,0.062365698,34.3842928,13.193887,-59.543198,52
Barbados,BRB,2013,0.058784311,35.23124708,13.193887,-59.543198,52
Barbados,BRB,2014,0.05569748,36.09042401,13.193887,-59.543198,52
Barbados,BRB,2015,0.052653024,36.36654,13.193887,-59.543198,52
Barbados,BRB,2016,0.049957288,35.52286788,13.193887,-59.543198,52
Barbados,BRB,2017,0.047494286,34.72534848,13.193887,-59.543198,52
Barbados,BRB,2018,0.045251723,35.13653173,13.193887,-59.543198,52
Barbados,BRB,2019,0.043501555,36.56955317,13.193887,-59.543198,52
Belarus,BLR,1990,7.45852602,87.06173051,53.709807,27.953389,112
Belarus,BLR,1991,7.162246066,88.68195511,53.709807,27.953389,112
Belarus,BLR,1992,6.883964392,90.04037015,53.709807,27.953389,112
Belarus,BLR,1993,7.011951236,97.07602764,53.709807,27.953389,112
Belarus,BLR,1994,6.656719245,96.8559063,53.709807,27.953389,112
Belarus,BLR,1995,6.47647016,99.32244118,53.709807,27.953389,112
Belarus,BLR,1996,6.064650648,97.06395117,53.709807,27.953389,112
Belarus,BLR,1997,5.867095808,97.06335224,53.709807,27.953389,112
Belarus,BLR,1998,5.665240683,97.23121587,53.709807,27.953389,112
Belarus,BLR,1999,5.520242378,98.46136267,53.709807,27.953389,112
Belarus,BLR,2000,4.942845257,92.50561386,53.709807,27.953389,112
Belarus,BLR,2001,4.82023583,95.63094117,53.709807,27.953389,112
Belarus,BLR,2002,4.713650545,99.42402475,53.709807,27.953389,112
Belarus,BLR,2003,4.22333944,95.47566598,53.709807,27.953389,112
Belarus,BLR,2004,3.795957261,92.65098489,53.709807,27.953389,112
Belarus,BLR,2005,3.5028075,93.69625202,53.709807,27.953389,112
Belarus,BLR,2006,3.010664942,90.16255354,53.709807,27.953389,112
Belarus,BLR,2007,2.482602265,85.68692652,53.709807,27.953389,112
Belarus,BLR,2008,2.103386923,85.68917162,53.709807,27.953389,112
Belarus,BLR,2009,1.806677618,86.54173777,53.709807,27.953389,112
Belarus,BLR,2010,1.579479928,86.87688708,53.709807,27.953389,112
Belarus,BLR,2011,1.431016258,86.82420731,53.709807,27.953389,112
Belarus,BLR,2012,1.151816425,75.28003074,53.709807,27.953389,112
Belarus,BLR,2013,1.023909064,71.01637282,53.709807,27.953389,112
Belarus,BLR,2014,0.913885284,66.66217419,53.709807,27.953389,112
Belarus,BLR,2015,0.814019447,61.8978108,53.709807,27.953389,112
Belarus,BLR,2016,0.750788701,57.2150322,53.709807,27.953389,112
Belarus,BLR,2017,0.700074492,54.29472395,53.709807,27.953389,112
Belarus,BLR,2018,0.63934172,53.10660942,53.709807,27.953389,112
Belarus,BLR,2019,0.594864423,52.85253619,53.709807,27.953389,112
Belgium,BEL,1990,0.291096458,46.446941,50.503887,4.469936,112
Belgium,BEL,1991,0.260759671,44.58264005,50.503887,4.469936,112
Belgium,BEL,1992,0.236430181,42.82236339,50.503887,4.469936,112
Belgium,BEL,1993,0.216089417,42.20498674,50.503887,4.469936,112
Belgium,BEL,1994,0.19489842,40.6007295,50.503887,4.469936,112
Belgium,BEL,1995,0.178158953,39.65005901,50.503887,4.469936,112
Belgium,BEL,1996,0.163768335,38.12702435,50.503887,4.469936,112
Belgium,BEL,1997,0.150833774,36.52136156,50.503887,4.469936,112
Belgium,BEL,1998,0.140224199,35.3286053,50.503887,4.469936,112
Belgium,BEL,1999,0.129420797,33.7663753,50.503887,4.469936,112
Belgium,BEL,2000,0.117911173,32.16322568,50.503887,4.469936,112
Belgium,BEL,2001,0.106651434,30.2638739,50.503887,4.469936,112
Belgium,BEL,2002,0.098291016,29.81329794,50.503887,4.469936,112
Belgium,BEL,2003,0.089453909,28.52663239,50.503887,4.469936,112
Belgium,BEL,2004,0.078972033,26.73997795,50.503887,4.469936,112
Belgium,BEL,2005,0.07095935,25.45397822,50.503887,4.469936,112
Belgium,BEL,2006,0.062954588,24.30379222,50.503887,4.469936,112
Belgium,BEL,2007,0.057131537,24.1260287,50.503887,4.469936,112
Belgium,BEL,2008,0.051978036,24.0073937,50.503887,4.469936,112
Belgium,BEL,2009,0.047075634,23.86254731,50.503887,4.469936,112
Belgium,BEL,2010,0.042469275,23.2166544,50.503887,4.469936,112
Belgium,BEL,2011,0.038865633,22.06019402,50.503887,4.469936,112
Belgium,BEL,2012,0.036100718,20.77963868,50.503887,4.469936,112
Belgium,BEL,2013,0.033219225,19.04173201,50.503887,4.469936,112
Belgium,BEL,2014,0.03005555,17.13906534,50.503887,4.469936,112
Belgium,BEL,2015,0.02829054,16.14406286,50.503887,4.469936,112
Belgium,BEL,2016,0.026160519,15.28122348,50.503887,4.469936,112
Belgium,BEL,2017,0.024937522,14.9835373,50.503887,4.469936,112
Belgium,BEL,2018,0.023699403,15.00439509,50.503887,4.469936,112
Belgium,BEL,2019,0.022547927,14.96494896,50.503887,4.469936,112
Belize,BLZ,1990,51.45748498,27.43980132,17.189877,-88.49765,84
Belize,BLZ,1991,45.17707801,27.59259266,17.189877,-88.49765,84
Belize,BLZ,1992,41.26450874,28.70407484,17.189877,-88.49765,84
Belize,BLZ,1993,38.72005209,30.17421993,17.189877,-88.49765,84
Belize,BLZ,1994,36.91164978,31.92135309,17.189877,-88.49765,84
Belize,BLZ,1995,36.03229992,34.10242246,17.189877,-88.49765,84
Belize,BLZ,1996,36.42575706,37.00361055,17.189877,-88.49765,84
Belize,BLZ,1997,37.31887589,40.54852803,17.189877,-88.49765,84
Belize,BLZ,1998,37.49490384,43.68019549,17.189877,-88.49765,84
Belize,BLZ,1999,37.50003106,46.58368203,17.189877,-88.49765,84
Belize,BLZ,2000,36.69799295,47.55105349,17.189877,-88.49765,84
Belize,BLZ,2001,32.25065243,43.29290969,17.189877,-88.49765,84
Belize,BLZ,2002,29.25837338,40.36604228,17.189877,-88.49765,84
Belize,BLZ,2003,27.62587945,39.40827624,17.189877,-88.49765,84
Belize,BLZ,2004,26.45855015,38.69113323,17.189877,-88.49765,84
Belize,BLZ,2005,24.82381886,37.34359565,17.189877,-88.49765,84
Belize,BLZ,2006,23.82983235,36.80267474,17.189877,-88.49765,84
Belize,BLZ,2007,22.14611376,35.0390201,17.189877,-88.49765,84
Belize,BLZ,2008,20.14752836,32.68162214,17.189877,-88.49765,84
Belize,BLZ,2009,19.27681622,32.14748636,17.189877,-88.49765,84
Belize,BLZ,2010,18.520307,32.08742359,17.189877,-88.49765,84
Belize,BLZ,2011,17.4134983,32.07428315,17.189877,-88.49765,84
Belize,BLZ,2012,16.10591759,32.65101104,17.189877,-88.49765,84
Belize,BLZ,2013,15.34614724,34.0867271,17.189877,-88.49765,84
Belize,BLZ,2014,14.76612372,35.7064257,17.189877,-88.49765,84
Belize,BLZ,2015,14.03961977,36.22592083,17.189877,-88.49765,84
Belize,BLZ,2016,13.10364556,35.19027437,17.189877,-88.49765,84
Belize,BLZ,2017,12.34748176,34.51109645,17.189877,-88.49765,84
Belize,BLZ,2018,11.8956901,35.54701925,17.189877,-88.49765,84
Belize,BLZ,2019,11.18486587,36.21735567,17.189877,-88.49765,84
Benin,BEN,1990,247.4222182,23.45160825,9.30769,2.315834,204
Benin,BEN,1991,243.833548,23.35767719,9.30769,2.315834,204
Benin,BEN,1992,239.824088,23.22469862,9.30769,2.315834,204
Benin,BEN,1993,235.6556047,23.21759023,9.30769,2.315834,204
Benin,BEN,1994,233.354859,23.32090936,9.30769,2.315834,204
Benin,BEN,1995,230.7238503,23.63069153,9.30769,2.315834,204
Benin,BEN,1996,228.2839887,24.5148027,9.30769,2.315834,204
Benin,BEN,1997,223.2620078,25.76558905,9.30769,2.315834,204
Benin,BEN,1998,218.8970392,27.14749901,9.30769,2.315834,204
Benin,BEN,1999,214.735965,28.10456399,9.30769,2.315834,204
Benin,BEN,2000,212.733143,28.31386892,9.30769,2.315834,204
Benin,BEN,2001,208.2024145,27.73781903,9.30769,2.315834,204
Benin,BEN,2002,206.9325271,27.27325525,9.30769,2.315834,204
Benin,BEN,2003,202.5048493,26.58366078,9.30769,2.315834,204
Benin,BEN,2004,199.3745664,26.17279994,9.30769,2.315834,204
Benin,BEN,2005,195.2343272,26.11024841,9.30769,2.315834,204
Benin,BEN,2006,192.4619209,26.75556998,9.30769,2.315834,204
Benin,BEN,2007,187.2143003,26.8461345,9.30769,2.315834,204
Benin,BEN,2008,185.3466738,27.29357443,9.30769,2.315834,204
Benin,BEN,2009,183.3202332,27.80889978,9.30769,2.315834,204
Benin,BEN,2010,181.2675303,29.00945847,9.30769,2.315834,204
Benin,BEN,2011,178.1788099,30.7229986,9.30769,2.315834,204
Benin,BEN,2012,174.5897013,33.04994311,9.30769,2.315834,204
Benin,BEN,2013,169.7875787,35.27053992,9.30769,2.315834,204
Benin,BEN,2014,164.0971402,36.52905515,9.30769,2.315834,204
Benin,BEN,2015,161.902002,37.44175739,9.30769,2.315834,204
Benin,BEN,2016,157.9648917,36.29724163,9.30769,2.315834,204
Benin,BEN,2017,155.0629532,35.76466132,9.30769,2.315834,204
Benin,BEN,2018,148.9577812,36.39605207,9.30769,2.315834,204
Benin,BEN,2019,143.4844465,38.0050594,9.30769,2.315834,204
Bermuda,BMU,1990,10.58897053,27.2359484,32.321384,-64.75737,60
Bermuda,BMU,1991,9.530155256,26.11993368,32.321384,-64.75737,60
Bermuda,BMU,1992,8.462805903,24.6671076,32.321384,-64.75737,60
Bermuda,BMU,1993,7.776114921,24.25963977,32.321384,-64.75737,60
Bermuda,BMU,1994,7.020727726,23.48446856,32.321384,-64.75737,60
Bermuda,BMU,1995,6.161908458,22.01637933,32.321384,-64.75737,60
Bermuda,BMU,1996,5.690185858,21.49060277,32.321384,-64.75737,60
Bermuda,BMU,1997,4.914968929,19.34260349,32.321384,-64.75737,60
Bermuda,BMU,1998,4.342575534,17.62656816,32.321384,-64.75737,60
Bermuda,BMU,1999,3.90895289,16.2414916,32.321384,-64.75737,60
Bermuda,BMU,2000,3.532852955,15.17633468,32.321384,-64.75737,60
Bermuda,BMU,2001,3.09359728,13.99635498,32.321384,-64.75737,60
Bermuda,BMU,2002,2.750053884,13.1482166,32.321384,-64.75737,60
Bermuda,BMU,2003,2.44442009,12.31614406,32.321384,-64.75737,60
Bermuda,BMU,2004,2.186036596,11.55764372,32.321384,-64.75737,60
Bermuda,BMU,2005,1.962390236,10.98998404,32.321384,-64.75737,60
Bermuda,BMU,2006,1.748256265,10.38934288,32.321384,-64.75737,60
Bermuda,BMU,2007,1.529666456,9.666524769,32.321384,-64.75737,60
Bermuda,BMU,2008,1.337134259,8.930729248,32.321384,-64.75737,60
Bermuda,BMU,2009,1.176282125,8.425165333,32.321384,-64.75737,60
Bermuda,BMU,2010,1.04338793,7.905924604,32.321384,-64.75737,60
Bermuda,BMU,2011,0.952766123,7.698769243,32.321384,-64.75737,60
Bermuda,BMU,2012,0.870509607,7.355021567,32.321384,-64.75737,60
Bermuda,BMU,2013,0.80813284,7.214072197,32.321384,-64.75737,60
Bermuda,BMU,2014,0.751934642,7.082037295,32.321384,-64.75737,60
Bermuda,BMU,2015,0.703074865,7.066530893,32.321384,-64.75737,60
Bermuda,BMU,2016,0.665539643,7.161744101,32.321384,-64.75737,60
Bermuda,BMU,2017,0.634201245,7.267217238,32.321384,-64.75737,60
Bermuda,BMU,2018,0.593504362,7.011243317,32.321384,-64.75737,60
Bermuda,BMU,2019,0.545315294,6.739174439,32.321384,-64.75737,60
Bhutan,BTN,1990,225.902612,29.857346,27.514162,90.433601,64
Bhutan,BTN,1991,225.4226921,30.29899624,27.514162,90.433601,64
Bhutan,BTN,1992,220.76767,30.06265487,27.514162,90.433601,64
Bhutan,BTN,1993,215.9061913,30.76148668,27.514162,90.433601,64
Bhutan,BTN,1994,210.9800133,31.3679578,27.514162,90.433601,64
Bhutan,BTN,1995,206.3831803,32.66080289,27.514162,90.433601,64
Bhutan,BTN,1996,200.1375262,33.26313456,27.514162,90.433601,64
Bhutan,BTN,1997,196.493526,34.77770746,27.514162,90.433601,64
Bhutan,BTN,1998,191.689765,36.40416467,27.514162,90.433601,64
Bhutan,BTN,1999,183.0714656,37.87686512,27.514162,90.433601,64
Bhutan,BTN,2000,179.1571651,39.26361371,27.514162,90.433601,64
Bhutan,BTN,2001,171.4049019,39.47534171,27.514162,90.433601,64
Bhutan,BTN,2002,162.5560934,40.72374344,27.514162,90.433601,64
Bhutan,BTN,2003,155.1265688,43.45197291,27.514162,90.433601,64
Bhutan,BTN,2004,146.5878225,46.12416175,27.514162,90.433601,64
Bhutan,BTN,2005,138.2490624,47.87052168,27.514162,90.433601,64
Bhutan,BTN,2006,128.9915065,49.94267587,27.514162,90.433601,64
Bhutan,BTN,2007,121.5416803,53.92065724,27.514162,90.433601,64
Bhutan,BTN,2008,113.3151127,56.53139863,27.514162,90.433601,64
Bhutan,BTN,2009,106.0470999,57.80460092,27.514162,90.433601,64
Bhutan,BTN,2010,99.90670583,58.81086625,27.514162,90.433601,64
Bhutan,BTN,2011,94.88393444,61.8124958,27.514162,90.433601,64
Bhutan,BTN,2012,90.2816919,65.49278118,27.514162,90.433601,64
Bhutan,BTN,2013,86.30758939,67.71567642,27.514162,90.433601,64
Bhutan,BTN,2014,82.8248112,67.93550277,27.514162,90.433601,64
Bhutan,BTN,2015,80.01282323,68.07321358,27.514162,90.433601,64
Bhutan,BTN,2016,77.66151309,67.83724337,27.514162,90.433601,64
Bhutan,BTN,2017,75.45563727,67.42844798,27.514162,90.433601,64
Bhutan,BTN,2018,72.95124364,66.54597392,27.514162,90.433601,64
Bhutan,BTN,2019,70.04096991,68.16329086,27.514162,90.433601,64
Bolivia,BOL,1990,112.0902224,69.0640297,-16.290154,-63.588653,68
Bolivia,BOL,1991,105.4339869,69.17456324,-16.290154,-63.588653,68
Bolivia,BOL,1992,99.40991502,68.830403,-16.290154,-63.588653,68
Bolivia,BOL,1993,94.02488071,68.10927528,-16.290154,-63.588653,68
Bolivia,BOL,1994,88.41364723,66.67883577,-16.290154,-63.588653,68
Bolivia,BOL,1995,83.99724818,65.28212453,-16.290154,-63.588653,68
Bolivia,BOL,1996,79.54797953,62.1346032,-16.290154,-63.588653,68
Bolivia,BOL,1997,76.62434639,58.56683231,-16.290154,-63.588653,68
Bolivia,BOL,1998,73.01004741,54.22096963,-16.290154,-63.588653,68
Bolivia,BOL,1999,69.71633451,50.54067695,-16.290154,-63.588653,68
Bolivia,BOL,2000,66.44071646,48.13064435,-16.290154,-63.588653,68
Bolivia,BOL,2001,62.85558372,46.6190975,-16.290154,-63.588653,68
Bolivia,BOL,2002,59.74028368,45.73586028,-16.290154,-63.588653,68
Bolivia,BOL,2003,56.67817972,45.0536962,-16.290154,-63.588653,68
Bolivia,BOL,2004,53.81399578,44.47492025,-16.290154,-63.588653,68
Bolivia,BOL,2005,51.4975989,44.28512613,-16.290154,-63.588653,68
Bolivia,BOL,2006,49.41118331,44.7220992,-16.290154,-63.588653,68
